origin_id,int_fetaures,float_fetaures,node_label_0,node_label_1,id
17786994,"[26, 224]","[5.7226222197907965, 834.6881607393981]",1,1,739
94750474,"[91, 290]","[6.494676918730028, 462.0145574158725]",0,1,740
22791447,"[19, 269]","[7.634153644743113, 1841.8498401260001]",1,1,741
93991777,"[51, 257]","[2.936910524203605, 1067.7008771268795]",0,0,742
88590019,"[44, 294]","[2.080490613984687, 509.1211850569939]",0,1,743
99020305,"[17, 231]","[5.287993281317382, 1864.5738620901313]",0,1,744
9074401,"[79, 232]","[6.323565003763334, 416.2291165902363]",0,1,745
73267460,"[89, 242]","[0.8108003383257112, 360.91009994844336]",0,1,746
21562052,"[90, 290]","[7.285248093807532, 1033.8302001993388]",1,0,747
39356665,"[19, 275]","[1.7290547349530994, 260.4346026805169]",0,1,748
84855464,"[43, 256]","[6.9333113311022, 627.7454669918217]",1,1,749
34685286,"[49, 273]","[1.2900895951764701, 312.7347328300847]",1,1,750
99508690,"[85, 253]","[8.570898387315172, 288.84572594471416]",0,1,751
81775794,"[32, 234]","[0.9178505413339377, 1503.8412014358416]",1,0,752
87034006,"[40, 279]","[4.027725925914884, 250.78414096417222]",1,0,753
85321151,"[85, 273]","[4.324344817505094, 1063.557139076445]",1,0,754
52699177,"[46, 252]","[3.7842860258446933, 364.3626826594537]",0,0,755
51445480,"[62, 206]","[8.638096694483165, 805.385030090853]",1,1,756
26426350,"[100, 251]","[3.3242224440034507, 837.6387718753082]",1,1,757
58257792,"[79, 217]","[5.8803456505849505, 380.73874492880867]",0,1,758
63502918,"[27, 252]","[7.973973782344283, 892.6150853100962]",1,0,759
97572906,"[85, 238]","[5.973254197876031, 1345.3028953871033]",0,0,760
82435887,"[82, 257]","[6.084472303639067, 428.51040447143987]",0,1,761
74567027,"[92, 286]","[8.909019656991031, 476.6189089431201]",0,0,762
53610565,"[30, 251]","[8.46096816736681, 217.53592064712723]",1,1,763
63798994,"[11, 246]","[5.439446109879617, 749.9290030079449]",0,1,764
95794631,"[95, 293]","[6.8534640685875114, 944.1555472984807]",1,1,765
58534370,"[34, 248]","[0.24107165141244113, 1610.5602051037415]",0,1,766
36589271,"[69, 214]","[1.645067548976381, 699.016765994195]",1,0,767
18186546,"[86, 225]","[4.994250757577424, 1697.6080211386686]",1,1,768
59796043,"[15, 234]","[3.238468668476661, 748.3096494320465]",1,0,769
79578511,"[84, 234]","[4.986354372927391, 1109.6336351666268]",0,0,770
40855991,"[79, 262]","[4.851595879432253, 854.1694031184524]",0,1,771
24202435,"[93, 245]","[0.8450495059411189, 696.4636499386572]",1,1,772
13481003,"[93, 257]","[2.9557738164020977, 269.0308956750729]",1,1,773
24059422,"[61, 248]","[0.8125130170592232, 1787.3815199480587]",0,0,774
61286869,"[46, 264]","[6.679203594048842, 1685.9645934461882]",0,1,775
57418447,"[26, 261]","[6.494538813696034, 1155.14526185549]",0,1,776
56953585,"[29, 202]","[4.038000974008911, 1976.6787182340881]",1,1,777
4535600,"[71, 230]","[1.8881722013708713, 1386.5575441171188]",1,0,778
69741085,"[93, 235]","[8.254834870153548, 1195.6849307569337]",0,1,779
36510810,"[70, 298]","[8.63656614317691, 1443.9638678723163]",0,0,780
59827979,"[16, 204]","[1.6180165484879772, 928.9947192729134]",0,1,781
73966743,"[85, 226]","[9.142265367840137, 557.299185838131]",0,0,782
91830619,"[87, 248]","[9.429198248354233, 1626.0524272430048]",0,1,783
82558119,"[56, 262]","[2.2449551683776257, 586.7107603796886]",0,0,784
10864144,"[63, 208]","[7.234804487137586, 34.65762196815736]",1,1,785
60270944,"[93, 294]","[4.818625557295661, 1233.5627012579937]",1,1,786
22457168,"[90, 291]","[6.651260072592354, 952.6141053683613]",0,1,787
40380368,"[40, 286]","[6.713859020712997, 1856.5494153344355]",1,1,788
36386302,"[37, 252]","[0.914873961817968, 1170.870298210803]",0,0,789
61047975,"[18, 291]","[7.107051951596088, 1988.424211058341]",1,0,790
58735073,"[27, 217]","[8.649396299279966, 593.2299137407513]",1,1,791
12927612,"[40, 238]","[7.225283198919658, 1894.8471629056098]",0,0,792
87086997,"[64, 281]","[8.672824862584212, 1738.7089952822753]",0,0,793
72934373,"[59, 218]","[5.391994993736285, 1323.1789147983447]",1,1,794
65866243,"[64, 243]","[9.291878810313381, 1184.3341617382912]",1,0,795
69164717,"[95, 246]","[8.11602823431032, 1767.381802273263]",1,0,796
36064913,"[45, 273]","[1.0143062071980447, 1842.2720049508346]",1,0,797
10849456,"[64, 245]","[7.68562551066148, 394.65355645696667]",0,1,798
33321624,"[57, 275]","[7.274302650319658, 65.99181095122408]",0,0,799
42062910,"[36, 299]","[3.7953289151902836, 1002.4687663852338]",1,0,800
39159946,"[40, 212]","[5.404104019938776, 521.8822612866985]",0,1,801
10427493,"[55, 270]","[4.243803573784786, 393.4592584340246]",0,1,802
46096161,"[15, 249]","[1.0667272476757306, 127.76559118413466]",1,1,803
12942510,"[23, 273]","[9.633501211948435, 1918.0711362414127]",1,0,804
84846242,"[99, 245]","[1.7184175169247873, 197.26795989271628]",1,1,805
77367428,"[21, 255]","[7.0674192527446476, 1505.299251714095]",0,0,806
3857281,"[99, 239]","[1.1051946861971051, 192.22080305716548]",0,1,807
48800772,"[48, 264]","[7.508300152864616, 28.792701767308195]",0,1,808
78600590,"[81, 230]","[5.412459665015587, 1828.1450095470082]",1,0,809
58451022,"[77, 250]","[8.91650859931854, 1493.0795732916126]",1,0,810
27069042,"[19, 211]","[1.3773433474240093, 251.62991131804645]",1,0,811
13587153,"[78, 238]","[0.6607073475655989, 516.6412063296398]",0,1,812
93351834,"[15, 205]","[1.8386657544675267, 896.3738657798576]",0,0,813
32714986,"[76, 251]","[4.32627515827811, 931.051571095783]",0,0,814
82614305,"[13, 285]","[6.118223737380007, 1072.4447746100802]",0,0,815
77388234,"[82, 231]","[8.026446834774067, 79.49331638992585]",1,0,816
74571095,"[85, 201]","[4.794935299091247, 114.5379893666223]",1,1,817
65417452,"[85, 212]","[4.897416741461091, 513.7752683645351]",0,1,818
4072149,"[93, 259]","[8.790436430695024, 868.1567583556496]",1,0,819
13181400,"[33, 255]","[1.7589002269503373, 1086.6721693729035]",0,1,820
61226967,"[30, 284]","[5.861078203721979, 1107.445242551171]",1,1,821
37926096,"[28, 214]","[4.727689859500591, 1447.4886461352282]",1,0,822
94738560,"[11, 285]","[8.475876040669661, 1142.384089421072]",0,0,823
93028140,"[21, 275]","[9.381653504199747, 1117.6403165512743]",0,1,824
34094180,"[37, 276]","[2.3985766064435032, 515.9666884862448]",1,1,825
14484330,"[25, 248]","[5.0845309811128425, 1848.0301249246968]",1,1,826
54271804,"[79, 224]","[7.441694173323803, 1017.9070176992464]",1,1,827
68072147,"[85, 265]","[3.0040771361079743, 1149.3455162785503]",1,0,828
33731591,"[48, 264]","[7.632704165482234, 1270.6769282517546]",0,0,829
97920845,"[13, 289]","[2.7994133910841046, 946.3731043599759]",0,1,830
35731152,"[70, 261]","[9.719067995586716, 1752.6955932215906]",1,1,831
19731320,"[99, 201]","[4.636992601546762, 1617.8839122851202]",1,0,832
82926711,"[64, 212]","[9.847003351703187, 118.58259055480059]",0,1,833
82655800,"[67, 233]","[1.584362203936478, 1260.3555462281772]",0,1,834
1877433,"[14, 262]","[1.4920099066592207, 30.030850021642852]",0,1,835
67031717,"[27, 267]","[4.843352888906672, 805.965926472399]",0,1,836
23507726,"[60, 271]","[3.5328968920090507, 765.4653750507101]",0,1,837
32840604,"[68, 232]","[9.251089912563765, 891.8033284529663]",0,1,838
53066442,"[88, 222]","[4.331982196711626, 589.4773083406251]",0,1,839
19598542,"[96, 284]","[7.3131254868934, 1460.820280894405]",0,1,840
29952849,"[27, 203]","[3.910627197392873, 1867.644883723299]",1,1,841
34974391,"[19, 242]","[9.129310356700737, 1970.6339304354776]",1,0,842
5395577,"[39, 228]","[4.8368181371119405, 1816.7368420296266]",1,0,843
79109184,"[42, 260]","[7.769644182377124, 492.2208286866405]",1,1,844
54106617,"[21, 212]","[5.599211216285744, 1590.7729258819709]",0,0,845
8554396,"[78, 218]","[4.362161163865207, 1157.2989899735617]",0,1,846
18176556,"[62, 267]","[2.1250626098779724, 429.1327621277705]",1,0,847
77526026,"[25, 283]","[1.1436960073451874, 1888.562750535789]",0,1,848
89286058,"[93, 201]","[4.336142222852603, 813.0471035147089]",1,1,849
29439106,"[27, 257]","[0.11505968015487533, 31.18774629861609]",1,0,850
63480858,"[49, 241]","[4.8374415630762355, 1202.6644775348173]",1,0,851
54667864,"[36, 278]","[7.241306211930264, 1641.0976101302622]",1,0,852
74314584,"[54, 209]","[4.890900035976129, 1707.9511209034372]",1,1,853
32698622,"[86, 225]","[6.506025970404737, 267.2864218708439]",0,1,854
26962526,"[60, 252]","[2.7489736307921597, 79.14471375987175]",1,0,855
22606365,"[85, 259]","[2.2321915959633873, 628.7289747825746]",1,0,856
4373290,"[46, 290]","[2.9563707182138788, 1907.7944122512113]",1,0,857
26416831,"[10, 216]","[7.745405682725969, 1799.584412676734]",1,1,858
44720237,"[30, 241]","[2.453491377731037, 1278.8042151585864]",1,1,859
53200472,"[22, 202]","[7.064961586812412, 1048.8827204981073]",1,0,860
22085500,"[86, 275]","[7.701203733860794, 970.0228578899714]",0,0,861
92616071,"[19, 249]","[0.9526662764574456, 1091.6209899005476]",0,0,862
92305795,"[53, 228]","[5.964239766645447, 251.34010986848864]",1,1,863
36874154,"[37, 216]","[5.776353290197664, 1004.9714141456212]",0,1,864
5723401,"[38, 228]","[3.86446963421308, 1905.961496962403]",0,1,865
65240284,"[11, 263]","[6.720100797879941, 1394.1446734662559]",1,0,866
67298847,"[17, 269]","[0.8090989389993608, 170.860025693784]",1,1,867
35755493,"[62, 293]","[1.939903818296267, 1920.7546612534595]",1,1,868
43318468,"[51, 230]","[4.545307275802125, 395.29144295939744]",0,1,869
29596984,"[52, 297]","[2.3762692369082785, 806.5497038910197]",1,1,870
30378637,"[42, 285]","[7.527947830407347, 1380.4764702262141]",0,1,871
14305971,"[10, 267]","[5.200678787443178, 1622.307412078698]",0,1,872
10045326,"[55, 260]","[0.06732026028743565, 449.8651451549849]",1,0,873
13909322,"[54, 243]","[3.314469349066135, 17.205782254490877]",0,0,874
10145611,"[35, 285]","[7.687299856505065, 731.7620528913716]",0,0,875
90339993,"[51, 298]","[6.414013823564821, 1743.226662039355]",1,1,876
55060772,"[20, 212]","[4.542932195364809, 871.3155944211077]",1,0,877
25780333,"[86, 206]","[2.6534403824353845, 1080.3539130840904]",1,0,878
56545165,"[29, 297]","[4.355913046100682, 171.2404793208071]",1,1,879
73079381,"[85, 226]","[0.7483676885958157, 261.0009638510065]",1,1,880
54275722,"[91, 217]","[7.224743428356378, 294.53333243773704]",1,1,881
14152893,"[34, 290]","[7.634652803815911, 96.14926783039768]",1,0,882
56862927,"[51, 300]","[5.4587476565777475, 504.7792034785772]",0,1,883
31017567,"[35, 253]","[7.27877403861228, 1870.7283718266294]",0,1,884
70251968,"[67, 212]","[8.79903371974652, 493.35850652179533]",0,0,885
77770909,"[23, 295]","[8.31990761263722, 1834.3704991558334]",1,0,886
53797258,"[49, 212]","[8.834383276174915, 480.77407883846115]",0,0,887
50435297,"[100, 248]","[6.379609431610591, 1083.363045225858]",1,1,888
67369878,"[79, 292]","[2.7043398789879527, 1229.2539656896395]",1,0,889
87087875,"[46, 258]","[7.231779591197938, 280.6785926080517]",0,1,890
97056832,"[10, 234]","[7.68804010616835, 1453.9723581567641]",1,0,891
80304618,"[59, 268]","[0.21889008000519294, 1085.1128632369432]",1,0,892
24108630,"[89, 289]","[1.6988922983072818, 1660.7519049126486]",1,0,893
95753130,"[82, 233]","[1.604869520536648, 1758.2377683013349]",1,0,894
93045393,"[61, 280]","[1.9791650397299865, 994.3976415457633]",1,0,895
76485347,"[88, 293]","[2.478517038680852, 42.56989386128862]",1,0,896
5633717,"[97, 236]","[6.541933045584852, 1709.3488719553043]",0,0,897
66763485,"[73, 275]","[3.4125062366428005, 524.5152970203025]",0,1,898
28167107,"[86, 266]","[9.70426778537035, 1544.0777861356548]",0,0,899
23119054,"[46, 280]","[8.527070755697176, 508.6236733690339]",1,0,900
83960187,"[55, 207]","[1.3827418559642946, 641.116250432553]",1,0,901
31772547,"[55, 247]","[9.493896246152202, 159.9387888045354]",0,0,902
52033341,"[28, 243]","[0.43139446774130286, 586.8073363760617]",1,0,903
91524660,"[50, 265]","[6.991405174399, 1181.494109864388]",0,0,904
19280555,"[44, 279]","[1.5432287059447336, 1284.8379545907987]",0,0,905
14847095,"[42, 269]","[2.6389683514871685, 1364.184925650407]",0,1,906
40868584,"[32, 292]","[8.848975817803568, 1159.7009225519425]",0,1,907
50155729,"[85, 210]","[1.492678132066677, 454.5440654346644]",0,0,908
57254145,"[85, 238]","[0.5986413305654481, 1268.3908502234583]",0,0,909
94803871,"[34, 269]","[1.8188655220050354, 1581.615431169736]",1,1,910
27960012,"[30, 289]","[3.573311773755078, 1737.5085891459764]",1,1,911
65652971,"[38, 256]","[9.340958493698057, 612.0993663877791]",1,0,912
40673456,"[99, 211]","[7.588896631996679, 1856.2876980636356]",1,1,913
44912342,"[28, 208]","[5.312201129703933, 816.3789615116124]",0,1,914
51558462,"[34, 251]","[3.6286839508582647, 1800.809038659482]",1,0,915
46049384,"[33, 221]","[1.170608474931799, 455.3738084168115]",0,1,916
5468580,"[27, 252]","[4.093872708691655, 1153.2486845436117]",1,1,917
72494130,"[32, 273]","[3.070930065076306, 1754.699634153472]",1,1,918
97757430,"[30, 268]","[8.865327796016322, 288.94266564067175]",0,0,919
85566886,"[26, 261]","[5.827887087894731, 620.7005519224195]",1,0,920
5845885,"[92, 204]","[0.6350883217806302, 1789.2260884130433]",1,0,921
24248096,"[99, 241]","[8.863823982758646, 440.8694911670612]",1,1,922
13369474,"[77, 264]","[1.2064535097150153, 430.0642327781037]",0,0,923
22985244,"[81, 210]","[8.593769310273377, 605.5581244851076]",1,1,924
91477285,"[61, 254]","[5.750917132126288, 1759.0299978104442]",0,0,925
30097519,"[80, 202]","[5.470822293620369, 904.5691250861358]",1,1,926
27996422,"[72, 262]","[3.9056327336373666, 354.3201246029153]",0,0,927
93035819,"[89, 256]","[7.471121335831716, 503.68957805462753]",0,1,928
82567215,"[16, 206]","[2.345473976389764, 892.4988101715048]",0,0,929
91768234,"[78, 246]","[2.8675892299515535, 1686.3613113767358]",0,0,930
98064891,"[32, 207]","[2.3669783802772493, 186.28165681635832]",0,1,931
17263652,"[86, 287]","[9.796582033501023, 1394.7721563453488]",1,1,932
34320247,"[12, 223]","[7.897250502036327, 1199.9786413147224]",1,1,933
1505781,"[92, 268]","[1.0688177090136464, 1462.3517417603987]",0,0,934
22903174,"[31, 260]","[8.39355457971518, 1018.0173928479475]",1,0,935
78179716,"[57, 246]","[3.494448286436087, 244.51074387119996]",0,1,936
77935392,"[17, 235]","[5.706637553183914, 1672.3517550138477]",0,0,937
67634299,"[39, 276]","[3.4670761920837534, 495.7999809309406]",0,0,938
98875205,"[44, 293]","[5.306331525869145, 1604.9540704174299]",1,0,939
23303345,"[70, 221]","[5.698918449550203, 629.0278265695968]",0,1,940
11193684,"[96, 299]","[1.7119802455390976, 1106.8542138308717]",0,0,941
21036109,"[51, 233]","[3.2035704693227505, 0.850685726651923]",0,1,942
19518383,"[47, 259]","[0.3308069913993328, 1960.8817241875906]",0,0,943
53913898,"[78, 233]","[9.062227320266006, 620.2330694661515]",1,0,944
69144568,"[59, 294]","[7.147907090185429, 1831.4650968164303]",1,0,945
59214313,"[37, 288]","[9.406012454438796, 1297.661830550416]",0,0,946
93035984,"[81, 266]","[0.5244426137937752, 432.3958478611918]",0,1,947
2098302,"[11, 273]","[9.105682019590757, 493.1415119042097]",0,1,948
79474275,"[78, 215]","[0.8657786841791681, 1326.6815857086135]",0,0,949
74606151,"[85, 276]","[4.333527737778682, 171.040415789538]",1,1,950
57531153,"[46, 264]","[6.085869699395863, 902.804541333099]",1,0,951
1797756,"[93, 271]","[6.1006724869671025, 792.5598664426627]",1,1,952
62576241,"[70, 236]","[4.2110944755750985, 1291.3213894575408]",0,0,953
61702847,"[17, 277]","[4.045650049973917, 628.1067812739938]",1,0,954
99140053,"[84, 222]","[1.730458390589621, 380.27815230644467]",1,1,955
26721920,"[24, 300]","[5.86313646153731, 1991.9411466182212]",0,0,956
22193862,"[72, 240]","[0.9676516310414374, 136.42236504079875]",1,0,957
88796235,"[97, 288]","[9.216588110302096, 1944.0364012799184]",0,0,958
67380608,"[48, 269]","[8.157507946075084, 385.496640371533]",0,1,959
66316175,"[100, 280]","[4.297637281149448, 1273.648000180528]",0,0,960
34234889,"[55, 282]","[4.821401529145475, 989.7859619122869]",1,1,961
81792442,"[62, 267]","[5.885100597881148, 1011.1890306749691]",0,0,962
58597694,"[24, 297]","[4.819822617730138, 1719.359475620317]",0,0,963
39077195,"[54, 246]","[7.194560544073703, 1234.2970804323309]",1,0,964
24474369,"[57, 209]","[4.658790543167861, 982.5935860332767]",1,1,965
68758025,"[54, 227]","[4.401249303884822, 1428.8022855364957]",0,0,966
71441623,"[14, 262]","[1.497705770925779, 1608.5668106149924]",0,0,967
40858781,"[41, 229]","[4.014977052022145, 1508.6365589619309]",1,0,968
61183990,"[64, 276]","[7.82455883667093, 1568.4150967076982]",0,0,969
40278664,"[70, 281]","[6.506829025668123, 782.3246862400446]",0,0,970
21382401,"[50, 237]","[3.773214103939867, 84.24043798788072]",1,1,971
15935110,"[34, 294]","[9.385683824123792, 198.52188799940106]",0,1,972
46920843,"[41, 228]","[5.258057867695868, 1489.5161644720413]",1,0,973
6823676,"[85, 268]","[3.409778512845824, 1434.3384982265877]",1,0,974
84215807,"[97, 261]","[7.1782366884118955, 597.510024083652]",0,1,975
93527898,"[14, 234]","[7.492061401254838, 1337.9598288176974]",0,0,976
85884216,"[37, 230]","[4.367165513213436, 1652.9310127471815]",0,1,977
88987935,"[79, 234]","[0.6276467215867665, 1696.1718752773784]",1,0,978
86605006,"[14, 220]","[9.673912182278201, 293.59511700179206]",1,0,979
6770264,"[42, 293]","[4.775545254059327, 61.75626864494244]",0,0,980
65553797,"[31, 202]","[5.261003138292061, 1025.4843219418754]",0,0,981
80144872,"[81, 259]","[3.8196391117446584, 829.4906281224111]",1,1,982
58443595,"[36, 201]","[1.1511258916423517, 1096.8885480186557]",1,0,983
22985769,"[82, 290]","[4.25955007382488, 1195.9565806781281]",1,0,984
17424490,"[26, 291]","[8.462593074727415, 19.655784156958234]",0,1,985
74066538,"[83, 288]","[1.2165710063210189, 1705.0067473274094]",0,1,986
6392434,"[85, 225]","[8.0591839460373, 296.7953805173478]",0,0,987
4587481,"[86, 279]","[2.1242597967242838, 1504.533308566145]",1,1,988
40523991,"[87, 274]","[9.730311773566017, 1869.4529246334857]",0,1,989
7941963,"[62, 279]","[8.235531380225627, 175.3417282131051]",0,0,990
3598092,"[40, 261]","[2.0761712010418365, 1321.8963467153394]",0,1,991
22695033,"[25, 274]","[6.826709422746582, 1749.5359537651361]",1,0,992
73122995,"[82, 235]","[5.475039664082932, 1827.0451770702198]",1,0,993
8004769,"[15, 221]","[9.051835512936856, 1529.6494478702466]",1,1,994
50971318,"[62, 288]","[9.041623639933322, 21.796339641468432]",1,0,995
88489050,"[55, 273]","[1.3255030933081924, 591.1167973266145]",0,0,996
47222665,"[69, 225]","[0.9121986178136265, 1608.5980888781346]",0,1,997
5091369,"[49, 266]","[2.1772040463285034, 183.47079039101888]",0,0,998
24188810,"[50, 285]","[5.191961572104319, 1340.4659497751245]",0,0,999
